,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,zipcode
18868,06/17/2012,04:43:00,QUEENS,103,0.0,BAR/NIGHT CLUB,True,,,,25-44,M,BLACK,1037131.75,191587.390625,40.69239013300006,-73.80930753099993,11435
18869,05/24/2012,03:16:00,MANHATTAN,23,0.0,MULTI DWELL - PUBLIC HOUS,True,,,,25-44,M,BLACK,1000866.375,226631.578125,40.78872008500008,-73.93999542099994,10029
18870,10/27/2012,06:15:00,MANHATTAN,34,0.0,,False,,,,25-44,M,BLACK HISPANIC,1002765.0625,248133.671875,40.84773350500007,-73.93307945299993,10033
18871,12/22/2006,23:34:00,BROOKLYN,75,0.0,,False,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,1016189.0,185630.0,40.67613882200004,-73.88485612899996,11208
18872,08/12/2013,00:10:00,BRONX,47,0.0,,True,,,,25-44,M,BLACK HISPANIC,1025454.375,268214.21875,40.902771622000046,-73.85094639499994,10470
18873,06/20/2010,01:44:00,MANHATTAN,25,0.0,MULTI DWELL - PUBLIC HOUS,True,25-44,M,BLACK,18-24,M,BLACK,1000979.8125,231748.984375,40.802765763000025,-73.93957301999995,10035
18874,11/06/2013,03:55:00,MANHATTAN,32,0.0,,False,18-24,M,BLACK,25-44,M,BLACK HISPANIC,999283.375,235265.296875,40.812420118000034,-73.94569271199998,10027
18875,05/29/2016,23:10:00,QUEENS,102,0.0,,False,25-44,M,WHITE HISPANIC,25-44,M,BLACK,1029625.625,191811.203125,40.69304611200005,-73.83637337099998,11418
18876,09/15/2007,03:27:00,BROOKLYN,73,0.0,,False,UNKNOWN,U,UNKNOWN,<18,F,BLACK,1008949.8125,180854.5625,40.66305447500008,-73.91097205999995,11212
18877,02/26/2009,22:56:00,BROOKLYN,79,0.0,MULTI DWELL - APT BUILD,True,25-44,M,BLACK,<18,F,WHITE HISPANIC,1000625.375,190785.03125,40.69033067700008,-73.94095298899998,11221
18878,08/21/2007,17:15:00,BROOKLYN,88,0.0,,False,UNKNOWN,M,BLACK,25-44,M,BLACK,991475.4375,192907.859375,40.69616954900005,-73.97394474299993,11205
18879,12/15/2019,20:00:00,MANHATTAN,28,0.0,,False,,,,18-24,M,BLACK,997328.0,232574.0,40.805036364000046,-73.95276183299995,10026
18880,10/05/2007,14:30:00,QUEENS,113,0.0,PVT HOUSE,False,UNKNOWN,M,BLACK,18-24,M,BLACK,1046405.0,187112.640625,40.68004774000008,-73.77590919699996,11434
18881,12/02/2006,01:16:00,BROOKLYN,90,2.0,MULTI DWELL - PUBLIC HOUS,True,18-24,M,BLACK,25-44,M,BLACK,1000919.1875,195651.578125,40.70368766800004,-73.93988147899995,11206
18882,09/09/2008,23:03:00,BROOKLYN,75,0.0,,False,25-44,M,BLACK,18-24,M,BLACK,1018612.0,182165.0,40.66661910700003,-73.87613849199995,11208
18883,07/18/2008,01:07:00,BROOKLYN,81,0.0,,False,25-44,M,BLACK,25-44,M,BLACK,1006896.625,187640.40625,40.68168557900003,-73.91834988099998,11233
18884,09/19/2009,14:08:00,BROOKLYN,79,2.0,MULTI DWELL - PUBLIC HOUS,False,UNKNOWN,U,UNKNOWN,45-64,F,BLACK,998988.5625,189991.09375,40.68815437800004,-73.94685695599996,11216
18885,09/28/2020,21:27:00,BROOKLYN,81,0.0,,True,,,,25-44,M,BLACK,1003903.625,186483.296875,40.678516728000034,-73.92914439999998,11233
18886,05/27/2011,19:10:00,BROOKLYN,67,0.0,,False,25-44,M,BLACK,25-44,M,BLACK,1007072.0625,176611.734375,40.65141388400008,-73.91775468099996,11236
18887,07/21/2013,20:44:00,BRONX,42,0.0,GROCERY/BODEGA,False,25-44,M,BLACK,18-24,M,WHITE HISPANIC,1014445.6875,240852.65625,40.82771702400004,-73.89089308199993,10459
18888,09/03/2007,01:07:00,QUEENS,114,1.0,,True,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1007654.0,219564.0,40.76930608700008,-73.91550817999997,11103
18889,08/19/2007,03:46:00,BROOKLYN,70,0.0,PVT HOUSE,False,UNKNOWN,M,BLACK,18-24,M,BLACK,991556.5625,168867.546875,40.63018413700007,-73.97367823499997,11230
18890,04/04/2012,15:00:00,BROOKLYN,75,2.0,MULTI DWELL - PUBLIC HOUS,False,,,,25-44,M,BLACK,1019847.25,184424.015625,40.67281471500007,-73.87167392799995,11208
18891,08/22/2020,07:10:00,BROOKLYN,67,0.0,,False,25-44,M,BLACK,25-44,M,BLACK,1003842.0,176803.0,40.65194660200007,-73.92939470699997,11203
18892,05/11/2008,17:35:00,BRONX,48,0.0,,False,,,,18-24,M,WHITE HISPANIC,1011779.0,246746.0,40.84390125500005,-73.90050463199998,10457
18893,06/26/2009,16:55:00,BRONX,44,0.0,,False,UNKNOWN,U,UNKNOWN,45-64,M,BLACK HISPANIC,1006489.0,241356.0,40.82912217500007,-73.91964189799995,10456
18894,09/04/2013,00:20:00,BRONX,42,0.0,,False,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1015357.875,242536.328125,40.83233505200008,-73.88758920199997,10460
18895,01/13/2020,03:51:00,QUEENS,115,0.0,,False,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1022704.625,215792.765625,40.75890237600004,-73.86119396499998,11369
18896,05/07/2007,21:06:00,BROOKLYN,67,0.0,,True,,,,25-44,M,BLACK,997897.0625,175676.90625,40.648866875000074,-73.95082167399994,11226
18897,08/08/2015,22:59:00,BROOKLYN,73,2.0,MULTI DWELL - PUBLIC HOUS,False,,,,18-24,M,BLACK,1009515.0,183436.40625,40.67013946400005,-73.90892519299997,11212
18898,09/05/2008,19:28:00,MANHATTAN,32,0.0,,True,18-24,M,BLACK,18-24,M,BLACK,1000977.0,238383.0,40.820974294000045,-73.93956664899997,10030
18899,10/15/2006,03:15:00,MANHATTAN,25,0.0,,False,UNKNOWN,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC,1001408.1875,229524.875,40.79666036800006,-73.93803140499993,10035
18900,02/26/2010,16:30:00,QUEENS,103,0.0,,False,UNKNOWN,M,UNKNOWN,25-44,F,WHITE HISPANIC,1039895.625,191803.546875,40.692966485000056,-73.79933912499996,11435
18901,10/13/2010,10:44:00,BRONX,40,0.0,MULTI DWELL - APT BUILD,False,UNKNOWN,M,BLACK,18-24,M,WHITE HISPANIC,1005759.5,237459.296875,40.81842863900005,-73.92229040099994,10451
18902,09/22/2013,00:30:00,BROOKLYN,83,0.0,,False,25-44,M,BLACK,25-44,M,BLACK HISPANIC,1004544.8125,194377.390625,40.70018274900008,-73.92680895499996,11221
18903,04/05/2015,14:20:00,BROOKLYN,79,2.0,MULTI DWELL - PUBLIC HOUS,False,,,,<18,M,BLACK,995727.5625,190315.25,40.689048942000056,-73.95861495499997,11238
18904,11/12/2006,01:32:00,QUEENS,102,0.0,SOCIAL CLUB/POLICY LOCATI,False,18-24,M,BLACK,18-24,M,BLACK,1033908.9375,194043.140625,40.69914925300003,-73.82091099599995,11418
18905,12/26/2010,12:54:00,MANHATTAN,25,0.0,,False,18-24,M,BLACK,18-24,M,WHITE HISPANIC,1000741.1875,230832.890625,40.80025178500006,-73.94043718899997,10037
18906,08/14/2007,16:17:00,BRONX,48,0.0,,False,25-44,M,WHITE HISPANIC,<18,M,BLACK,1014254.0625,250756.0,40.85489945000006,-73.89154118999994,10458
18907,12/10/2011,18:20:00,BROOKLYN,75,2.0,MULTI DWELL - PUBLIC HOUS,False,,,,18-24,M,BLACK,1012850.6875,182781.578125,40.66833196100004,-73.89690336599993,11207
18908,05/15/2010,01:18:00,QUEENS,105,0.0,,True,,,,<18,M,BLACK,1048119.125,179877.9375,40.660177960000055,-73.76979770399998,11434
18909,07/02/2011,17:45:00,QUEENS,107,2.0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,18-24,M,BLACK,1036427.5,206136.265625,40.73232742600004,-73.81173432499997,11365
18910,07/17/2010,04:17:00,BRONX,46,2.0,MULTI DWELL - PUBLIC HOUS,False,,,,18-24,M,BLACK,1005744.0,248010.0,40.84738731400006,-73.92231259599998,10453
18911,05/24/2008,01:45:00,BROOKLYN,75,0.0,,False,UNKNOWN,M,BLACK,18-24,M,BLACK,1017141.0,183798.0,40.67110691100004,-73.88143295699997,11208
18912,08/12/2007,02:25:00,BRONX,47,1.0,,False,<18,M,WHITE HISPANIC,18-24,M,BLACK,1026387.0,262634.0,40.88745131300004,-73.84760778699997,10466
18913,04/26/2009,05:00:00,BROOKLYN,84,2.0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK,988466.1875,194673.015625,40.70101643700008,-73.98479573299994,11201
18914,08/25/2011,00:08:00,BROOKLYN,75,0.0,,False,,,,18-24,M,BLACK,1020932.75,184875.0,40.67404813400003,-73.867758268,11208
18915,09/21/2009,23:16:00,BROOKLYN,77,2.0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,25-44,M,BLACK,1005440.75,184756.078125,40.67377235600002,-73.92360805099997,11233
18916,01/03/2013,00:03:00,BROOKLYN,77,0.0,MULTI DWELL - APT BUILD,False,,,,25-44,M,BLACK,1005414.8125,182443.375,40.66742456700007,-73.92370881599999,11233
18917,07/25/2020,21:30:00,BROOKLYN,81,0.0,,False,,,,18-24,M,BLACK,1004121.9375,186269.140625,40.67792843000007,-73.92835795199994,11233
18918,01/26/2008,03:28:00,BROOKLYN,83,0.0,MULTI DWELL - APT BUILD,False,UNKNOWN,U,UNKNOWN,<18,M,BLACK,1006822.5,193513.78125,40.697806828000076,-73.91859745699996,11237
18919,03/25/2010,00:01:00,QUEENS,114,0.0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,998644.3125,214588.15625,40.75566793600007,-73.94804565499999,11101
18920,10/30/2016,00:26:00,BRONX,44,0.0,,False,,,,<18,M,BLACK,1004568.125,243051.84375,40.83378140600007,-73.92657774799994,10452
18921,01/27/2008,21:26:00,MANHATTAN,23,0.0,,False,,,,25-44,M,BLACK,998730.0,226827.0,40.78926022400003,-73.94771000099996,10029
18922,01/15/2006,03:26:00,BROOKLYN,69,0.0,,False,UNKNOWN,M,BLACK,18-24,M,BLACK,1012661.0,174513.0,40.64563715000003,-73.89762197399993,11236
18923,05/13/2020,23:20:00,BROOKLYN,70,0.0,STORE UNCLASSIFIED,False,25-44,F,BLACK,25-44,M,BLACK,994481.9375,175986.359375,40.64972086100005,-73.96312825099993,11226
18924,12/27/2009,12:19:00,BROOKLYN,81,0.0,,False,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,1001179.875,192507.6875,40.69505792700005,-73.93894917299998,11206
18925,10/31/2018,16:24:00,BROOKLYN,70,0.0,,False,<18,M,BLACK,<18,M,BLACK,998667.875,169752.75,40.63260511400006,-73.94805656499993,11210
18926,06/24/2008,19:14:00,BRONX,44,0.0,,False,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1004635.25,245168.515625,40.83959090200005,-73.92632874599997,10452
18927,11/19/2011,18:00:00,BRONX,52,0.0,MULTI DWELL - APT BUILD,False,18-24,M,BLACK,<18,M,BLACK,1018273.75,259804.296875,40.879719677000026,-73.87696468999997,10467
18928,01/26/2015,00:25:00,BRONX,43,0.0,,False,,,,25-44,M,WHITE HISPANIC,1025682.875,241227.53125,40.82870038400006,-73.85028665199997,10472
18929,09/23/2010,18:30:00,BRONX,42,0.0,,False,,,,<18,M,BLACK,1012059.0625,244778.765625,40.83850089600002,-73.89950057199997,10457
18930,08/02/2008,23:02:00,BRONX,44,0.0,,False,18-24,M,BLACK,<18,M,BLACK,1006434.0,244344.0,40.83732351100008,-73.91983075699994,10452
18931,07/06/2006,12:31:00,QUEENS,105,0.0,,False,25-44,M,BLACK,25-44,M,BLACK,1048450.0,181281.0,40.66402665100002,-73.76859177699998,11434
18932,03/26/2019,02:25:00,BROOKLYN,77,0.0,,False,,,,18-24,M,BLACK,994109.0,187431.0,40.681134284000045,-73.96445548499997,11238
18933,11/12/2011,16:38:00,MANHATTAN,28,0.0,MULTI DWELL - APT BUILD,True,,,,18-24,M,BLACK,997995.0625,230064.3125,40.79814694600003,-73.95035744599994,10026
18934,01/01/2007,22:48:00,BRONX,40,2.0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,25-44,M,BLACK,1006115.25,238062.421875,40.82008317400005,-73.92100315799996,10451
18935,01/06/2013,19:13:00,MANHATTAN,32,0.0,,False,18-24,M,BLACK,<18,M,BLACK,999899.625,238684.90625,40.82180491500003,-73.94345850999997,10030
18936,12/16/2011,13:28:00,QUEENS,105,0.0,,False,18-24,M,BLACK,<18,M,BLACK,1055226.0,205514.421875,40.73048975600005,-73.74391237499998,11427
18937,03/09/2020,00:10:00,BROOKLYN,72,0.0,,False,18-24,M,BLACK,18-24,M,WHITE HISPANIC,981063.0,173898.0,40.64399410000004,-74.01148555899994,11220
18938,04/27/2013,16:17:00,BROOKLYN,67,0.0,,True,,,,25-44,M,BLACK,1000604.5625,176891.890625,40.652197157000046,-73.94106174399997,11203
18939,02/17/2006,03:58:00,BROOKLYN,90,2.0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,WHITE HISPANIC,18-24,F,WHITE HISPANIC,1000919.1875,195651.578125,40.70368766800004,-73.93988147899995,11206
18940,02/11/2007,04:36:00,BRONX,40,0.0,,False,UNKNOWN,M,BLACK,25-44,M,WHITE HISPANIC,1004926.0,234532.0,40.810396019000045,-73.92531074499993,10454
18941,05/01/2010,17:55:00,BROOKLYN,77,0.0,,False,18-24,M,BLACK,18-24,M,BLACK,997321.75,185797.921875,40.676647693000064,-73.95287530099995,11216
18942,12/08/2016,10:41:00,BRONX,45,0.0,PVT HOUSE,False,18-24,F,WHITE,25-44,M,WHITE,1029324.5,238961.25,40.822462263000034,-73.83714314799995,10465
18943,10/23/2019,15:16:00,MANHATTAN,10,2.0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,982756.375,210140.0,40.743470456000075,-74.00539165099997,10011
18944,03/03/2015,22:52:00,MANHATTAN,25,0.0,MULTI DWELL - APT BUILD,False,18-24,M,BLACK,25-44,M,BLACK HISPANIC,1001882.5625,233379.5,40.80723932400008,-73.93630798799995,10035
18945,06/09/2017,22:22:00,BRONX,48,0.0,,True,25-44,M,BLACK,18-24,M,BLACK HISPANIC,1018422.25,245319.0,40.839961351000056,-73.87650153299995,10460
18946,05/26/2009,00:50:00,BRONX,40,2.0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,18-24,F,BLACK,1009012.625,236134.8125,40.81478478300005,-73.91054217399994,10455
18947,06/09/2008,18:26:00,QUEENS,106,0.0,,False,UNKNOWN,U,UNKNOWN,45-64,F,BLACK,1028713.0,187853.0,40.68218640100008,-73.83969048299997,11417
18948,06/06/2008,21:58:00,BROOKLYN,73,0.0,,False,18-24,M,BLACK,<18,M,BLACK,1008504.3125,187062.828125,40.68009599900006,-73.91255550699998,11233
18949,11/01/2013,22:45:00,BRONX,43,0.0,,False,18-24,M,WHITE HISPANIC,18-24,M,ASIAN / PACIFIC ISLANDER,1020202.625,244832.0,40.83861761000002,-73.87006980399997,10460
18950,07/26/2020,18:38:00,BROOKLYN,75,0.0,,True,<18,M,WHITE HISPANIC,<18,M,BLACK HISPANIC,1013233.125,186392.515625,40.67824192500007,-73.89550925199995,11207
18951,07/20/2006,22:37:00,BROOKLYN,67,0.0,,True,18-24,M,BLACK,18-24,M,BLACK,997897.0625,175676.90625,40.648866875000074,-73.95082167399994,11226
18952,10/09/2009,16:40:00,QUEENS,113,0.0,PVT HOUSE,False,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1046330.5625,182980.734375,40.668707144000045,-73.776215628,11434
18953,07/03/2007,01:03:00,BROOKLYN,81,2.0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK,1000876.3125,191778.90625,40.69305816700006,-73.94004567399996,11216
18954,04/30/2011,22:57:00,BROOKLYN,77,0.0,,False,,,,18-24,M,BLACK,1005372.3125,183781.3125,40.67109700800006,-73.92385782499997,11233
18955,03/12/2010,22:02:00,BRONX,48,0.0,MULTI DWELL - APT BUILD,False,UNKNOWN,M,BLACK,18-24,M,BLACK HISPANIC,1016430.75,248816.203125,40.84956762300004,-73.88368210499993,10460
18956,06/11/2015,13:51:00,BRONX,48,0.0,,False,18-24,M,BLACK HISPANIC,25-44,F,BLACK HISPANIC,1016751.0,246584.0,40.84343971300007,-73.88253536199994,10460
18957,08/30/2012,00:17:00,BROOKLYN,77,0.0,,False,,,,25-44,M,BLACK,1002615.0,183343.0,40.66990008700003,-73.93379882299996,11203
18958,08/20/2017,03:15:00,BRONX,44,0.0,,False,,,,25-44,M,BLACK,1006671.75,241120.15625,40.828474390000046,-73.91898232799997,10456
18959,07/06/2014,01:15:00,BRONX,52,0.0,GROCERY/BODEGA,False,,,,25-44,M,BLACK,1014252.9375,256435.890625,40.87048903000005,-73.89151983099998,10468
18960,07/05/2020,01:55:00,BROOKLYN,77,0.0,,False,25-44,M,BLACK,25-44,M,BLACK,996547.25,184480.1875,40.67303191900004,-73.95566992399995,11216
18961,07/28/2007,13:15:00,BROOKLYN,60,0.0,,False,25-44,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,988124.0625,149736.25,40.57767478300008,-73.98605540399996,11224
18962,03/13/2014,21:53:00,BRONX,48,0.0,,True,25-44,M,UNKNOWN,18-24,M,WHITE HISPANIC,1017595.875,247157.15625,40.84500970800008,-73.87947894299998,10460
18963,05/30/2007,22:00:00,QUEENS,101,0.0,,False,,,,18-24,M,BLACK,1053352.125,158799.234375,40.60228230800004,-73.75115230499993,11691
18964,10/31/2006,23:00:00,QUEENS,106,0.0,,False,UNKNOWN,M,BLACK,<18,M,BLACK,1037652.5625,185503.03125,40.675686865000046,-73.80747768399993,11420
18965,05/21/2006,00:04:00,MANHATTAN,32,0.0,,True,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1001374.3125,238163.296875,40.82037051000003,-73.93813171599999,10030
18966,09/02/2012,01:35:00,MANHATTAN,28,0.0,,False,,,,18-24,M,BLACK,997995.0625,230064.3125,40.79814694600003,-73.95035744599994,10026
18967,09/21/2007,22:20:00,BROOKLYN,75,0.0,LIQUOR STORE,False,25-44,M,BLACK,18-24,M,BLACK,1012920.5,183086.3125,40.669168163000045,-73.89665041399996,11207
18968,06/09/2008,03:12:00,QUEENS,106,0.0,,True,,,,25-44,M,ASIAN / PACIFIC ISLANDER,1028713.0,187853.0,40.68218640100008,-73.83969048299997,11417
18969,01/12/2015,10:06:00,BROOKLYN,67,0.0,MULTI DWELL - APT BUILD,True,18-24,M,BLACK,25-44,M,BLACK,999390.1875,172259.296875,40.63948384700007,-73.94544858699999,11226
18970,07/11/2012,23:08:00,BRONX,47,0.0,,False,,,,18-24,M,BLACK,1025290.25,258476.625,40.87604579600002,-73.85159978399997,10469
18971,04/29/2011,20:44:00,STATEN ISLAND,120,0.0,,False,18-24,M,BLACK,18-24,M,BLACK,936721.6875,172119.4375,40.63898537500006,-74.17125343299993,10303
18972,09/30/2020,15:03:00,BRONX,47,0.0,,False,18-24,M,BLACK,45-64,F,BLACK HISPANIC,1022325.5625,262668.6875,40.887564977000075,-73.86229625499993,10466
18973,04/29/2010,18:05:00,BROOKLYN,67,0.0,MULTI DWELL - APT BUILD,False,UNKNOWN,M,BLACK,25-44,M,BLACK,997922.9375,173810.1875,40.64374309500005,-73.95073221199993,11226
18974,10/20/2008,21:19:00,QUEENS,104,0.0,MULTI DWELL - APT BUILD,False,<18,M,BLACK,18-24,M,WHITE HISPANIC,1008039.9375,196412.890625,40.70576101200004,-73.91419673199994,11385
18975,10/01/2018,17:36:00,BRONX,47,0.0,,False,25-44,M,BLACK,25-44,M,BLACK,1024140.5625,265554.53125,40.89547767800008,-73.85571489299997,10466
18976,12/31/2009,22:07:00,BRONX,40,2.0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,18-24,M,BLACK,1009012.625,236134.8125,40.81478478300005,-73.91054217399994,10455
18977,07/28/2007,01:28:00,MANHATTAN,32,0.0,,False,,,,25-44,M,BLACK,999899.625,238684.90625,40.82180491500003,-73.94345850999997,10030
18978,08/11/2012,05:00:00,STATEN ISLAND,120,0.0,,False,,,,25-44,M,BLACK,938430.0,170971.0,40.63584216600003,-74.16509032999994,10303
18979,05/01/2014,15:47:00,BROOKLYN,70,0.0,,False,<18,M,UNKNOWN,<18,M,BLACK,991590.9375,169048.828125,40.63068168700005,-73.97355419599995,11230
18980,11/11/2006,19:28:00,BRONX,47,0.0,,True,45-64,M,BLACK,<18,M,BLACK,1026736.0,258842.0,40.87704179600007,-73.84636963999996,10466
18981,06/15/2009,23:40:00,MANHATTAN,23,2.0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,18-24,M,BLACK,1000552.5,225906.625,40.78673086700008,-73.94113066399996,10029
18982,12/21/2007,02:21:00,BRONX,41,0.0,,True,25-44,M,ASIAN / PACIFIC ISLANDER,18-24,F,WHITE HISPANIC,1014604.375,238800.484375,40.82208385500008,-73.89032896899994,10459
18983,10/19/2020,07:03:00,BRONX,52,0.0,SOCIAL CLUB/POLICY LOCATI,False,,,,25-44,M,BLACK HISPANIC,1011129.375,252655.703125,40.86012363000003,-73.90282884699997,10468
18984,07/26/2020,03:30:00,BROOKLYN,75,0.0,,False,,,,18-24,M,BLACK,1018109.75,181200.828125,40.66397460700006,-73.87795376799994,11208
18985,06/20/2016,21:04:00,BROOKLYN,77,0.0,,False,,,,25-44,M,BLACK,1002705.0,184624.0,40.67341595700003,-73.93347088199994,11213
18986,08/08/2008,22:40:00,QUEENS,101,0.0,PVT HOUSE,False,UNKNOWN,M,WHITE HISPANIC,18-24,F,BLACK,1049922.625,158283.703125,40.600893363000075,-73.76350749899996,11691
18987,04/29/2012,04:56:00,BROOKLYN,90,0.0,GROCERY/BODEGA,False,18-24,M,BLACK,18-24,M,BLACK HISPANIC,1000619.1875,195868.421875,40.70428341300004,-73.94096294799994,11206
18988,12/03/2017,15:46:00,BROOKLYN,79,0.0,,False,,,,<18,M,BLACK,1000001.6875,189598.34375,40.68707462400005,-73.94320473599998,11221
18989,03/24/2014,09:30:00,QUEENS,101,0.0,,True,,,,25-44,M,BLACK,1047615.0,155511.0,40.59329967600007,-73.77184346399997,11692
18990,04/24/2008,04:55:00,BRONX,43,0.0,,False,UNKNOWN,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1021684.3125,242907.015625,40.83332793300008,-73.86472578299998,10472
18991,07/19/2009,21:52:00,MANHATTAN,32,0.0,,False,25-44,M,BLACK,25-44,M,BLACK,999845.0625,235402.75,40.81279641500004,-73.94366327199998,10027
18992,02/08/2016,02:21:00,BRONX,49,0.0,MULTI DWELL - APT BUILD,True,25-44,M,BLACK,25-44,M,BLACK,1020505.6875,250095.546875,40.85306324700008,-73.86894608799997,10462
18993,03/08/2014,00:05:00,BRONX,46,0.0,,False,,,,18-24,M,BLACK,1008497.1875,248717.015625,40.84932073200008,-73.91235880299996,10453
18994,05/26/2007,04:05:00,MANHATTAN,33,0.0,,True,25-44,M,BLACK,25-44,M,BLACK HISPANIC,1002050.625,245310.9375,40.839987396000026,-73.93566925099998,10032
18995,09/13/2006,00:21:00,BROOKLYN,71,0.0,,False,UNKNOWN,M,BLACK,25-44,M,BLACK,996148.4375,181561.96875,40.66502260400006,-73.95711279099999,11225
18996,09/26/2015,21:50:00,BRONX,42,0.0,,False,18-24,M,BLACK,18-24,M,BLACK,1011259.625,240721.640625,40.827367741000046,-73.90240604099995,10456
18997,11/04/2014,18:26:00,MANHATTAN,33,0.0,,False,25-44,M,BLACK,18-24,M,BLACK HISPANIC,999923.3125,244406.5625,40.83750918100003,-73.94335955899999,10032
18998,10/24/2014,22:08:00,BROOKLYN,75,0.0,PVT HOUSE,True,,,,25-44,M,BLACK,1013340.875,185845.5,40.67674013800007,-73.89512314599993,11207
18999,10/09/2014,21:20:00,QUEENS,103,0.0,,False,18-24,M,BLACK HISPANIC,<18,M,WHITE HISPANIC,1036525.0,194126.0,40.69936161600003,-73.81147578899999,11435
19000,10/02/2010,22:15:00,BROOKLYN,75,0.0,,False,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1017402.0,184438.0,40.67286259300005,-73.88048893499996,11208
19001,07/11/2018,06:38:00,BRONX,45,0.0,,False,,,,25-44,M,WHITE,1032140.5,242004.421875,40.83080006900008,-73.82694698699999,10465
19002,09/11/2013,00:44:00,BROOKLYN,73,0.0,,False,,,,18-24,M,BLACK,1009333.0,178895.0,40.657674832000055,-73.90959816699996,11212
19003,06/03/2006,10:36:00,BROOKLYN,75,0.0,GROCERY/BODEGA,False,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1017873.375,182689.21875,40.66806080600002,-73.87879835899997,11208
19004,06/24/2018,23:02:00,BROOKLYN,81,0.0,,True,,,,25-44,M,BLACK,1005319.0,190473.0,40.68946429500005,-73.92402908999996,11221
19005,12/17/2009,18:00:00,QUEENS,104,0.0,MULTI DWELL - APT BUILD,True,,,,25-44,F,WHITE,1014914.5625,194114.09375,40.699430205000056,-73.88941206699997,11385
19006,06/23/2007,22:55:00,MANHATTAN,28,0.0,,False,UNKNOWN,M,BLACK,<18,M,BLACK,997376.0,233927.0,40.80874990400008,-73.95258580599993,10027
19007,10/31/2010,22:02:00,QUEENS,103,0.0,,False,,,,<18,M,BLACK,1041442.375,191596.875,40.69238936000005,-73.79376320199998,11433
19008,04/17/2016,22:32:00,BRONX,43,2.0,MULTI DWELL - PUBLIC HOUS,True,,,,18-24,M,BLACK,1020891.125,236726.390625,40.81636721700005,-73.86762585699995,10473
19009,07/26/2006,22:37:00,BROOKLYN,71,0.0,,False,25-44,M,BLACK,18-24,M,BLACK,997653.25,178644.6875,40.65701316000008,-73.95169440099994,11225
19010,02/24/2014,04:20:00,QUEENS,114,0.0,,False,,,,25-44,M,BLACK HISPANIC,1011933.5,216100.609375,40.75978761300007,-73.90007257699993,11377
19011,12/13/2020,20:50:00,QUEENS,103,0.0,,False,,,,45-64,F,BLACK,1039318.0625,196300.359375,40.705312769000045,-73.80138508499994,11432
19012,09/22/2008,02:10:00,MANHATTAN,20,0.0,MULTI DWELL - PUBLIC HOUS,True,,,,25-44,M,BLACK,987554.8125,221220.265625,40.77388246500004,-73.98806957699996,10023
19013,04/24/2018,20:55:00,BROOKLYN,67,0.0,PVT HOUSE,False,,,,25-44,M,BLACK,1005435.1875,180851.5,40.663055175000075,-73.92364037299996,11212
19014,08/30/2015,23:38:00,BRONX,41,0.0,,False,,,,18-24,M,BLACK,1011695.125,237702.90625,40.81908083200005,-73.90084477299996,10455
19015,07/23/2018,00:13:00,MANHATTAN,28,2.0,MULTI DWELL - PUBLIC HOUS,False,,,,18-24,M,BLACK,998752.875,230407.203125,40.79908687600005,-73.94761966199997,10029
19016,05/08/2017,22:00:00,BROOKLYN,75,2.0,MULTI DWELL - PUBLIC HOUS,False,<18,M,BLACK,<18,M,BLACK,1021548.25,183084.515625,40.66913108800002,-73.86554927099996,11208
19017,07/04/2012,23:20:00,BRONX,40,0.0,,False,,,,18-24,M,BLACK,1009693.0,236593.0,40.816040445000056,-73.90808246599995,10455
